SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
2335,2013-12-12,627.00,652.00,609.00,640.00,0.00,"4,236.00","2,671,980.00"
2336,2013-12-11,647.00,645.00,608.00,627.00,0.00,"3,000.00","1,879,696.00"
2337,2013-12-10,681.00,668.00,633.00,647.00,0.00,"1,501.00","967,834.00"
2338,2013-12-09,676.00,681.00,609.00,681.00,0.00,"16,733.00","10,510,921.00"
2339,2013-12-08,751.00,751.00,676.00,676.00,0.00,"2,012.00","1,381,055.00"
2340,2013-12-05,797.00,820.00,737.00,751.00,0.00,"4,251.00","3,397,532.00"
2341,2013-12-04,737.00,810.00,737.00,797.00,0.00,"15,386.00","11,877,342.00"
2342,2013-12-03,706.00,748.00,705.00,737.00,0.00,"25,658.00","18,475,556.00"
2343,2013-12-02,663.00,717.00,655.00,706.00,0.00,"5,666.00","3,895,233.00"
2344,2013-12-01,659.00,673.00,639.00,663.00,0.00,"15,192.00","9,994,479.00"
2345,2013-11-28,655.00,659.00,635.00,659.00,0.00,"12,311.00","7,901,035.00"
2346,2013-11-27,639.00,668.00,615.00,655.00,0.00,"19,591.00","12,560,424.00"
2347,2013-11-26,581.00,639.00,592.00,639.00,0.00,"25,071.00","15,514,378.00"
2348,2013-11-25,532.00,585.00,542.00,581.00,0.00,"10,146.00","5,746,373.00"
2349,2013-11-24,484.00,532.00,493.00,532.00,0.00,"2,550.00","1,339,689.00"
2350,2013-11-21,475.00,484.00,484.00,484.00,0.00,20.00,"9,680.00"
2351,2013-11-14,462.00,479.00,460.00,475.00,0.00,"18,280.00","8,525,337.00"
2352,2013-11-13,455.00,465.00,456.00,463.00,0.00,"9,940.00","4,583,585.00"
2353,2013-11-12,440.00,459.00,440.00,455.00,0.00,"4,989.00","2,247,771.00"
2354,2013-11-11,422.00,440.00,425.00,440.00,0.00,"3,187.00","1,375,698.00"
2355,2013-11-07,424.00,421.00,418.00,419.00,0.00,"5,143.00","2,157,575.00"
2356,2013-11-06,424.00,424.00,416.00,424.00,0.00,740.00,"309,361.00"
2357,2013-10-31,420.00,425.00,422.00,424.00,0.00,599.00,"253,635.00"
2358,2013-10-30,424.00,425.00,417.00,420.00,0.00,"1,874.00","789,148.00"
2359,2013-10-29,425.00,428.00,423.00,423.00,0.00,330.00,"139,840.00"
2360,2013-10-28,423.00,425.00,425.00,425.00,0.00,570.00,"242,250.00"
2361,2013-10-27,429.00,430.00,422.00,423.00,0.00,"2,426.00","1,031,158.00"
2362,2013-10-24,443.00,436.00,429.00,429.00,0.00,"6,331.00","2,736,959.00"
2363,2013-10-23,440.00,447.00,435.00,443.00,0.00,"3,092.00","1,354,189.00"
2364,2013-10-22,436.00,440.00,435.00,440.00,0.00,"3,058.00","1,340,200.00"
2365,2013-10-21,441.00,450.00,436.00,436.00,0.00,"1,338.00","597,371.00"
2366,2013-10-20,435.00,450.00,441.00,441.00,0.00,"1,596.00","710,221.00"
2367,2013-10-10,425.00,441.00,425.00,435.00,0.00,"5,223.00","2,291,549.00"
2368,2013-10-09,438.00,440.00,425.00,425.00,0.00,"2,383.00","1,028,424.00"
2369,2013-10-08,428.00,438.00,430.00,438.00,0.00,"1,171.00","509,810.00"
2370,2013-10-07,430.00,435.00,425.00,428.00,0.00,"1,706.00","732,609.00"
2371,2013-10-06,445.00,445.00,430.00,430.00,0.00,"3,630.00","1,569,490.00"
2372,2013-10-03,421.00,445.00,418.00,445.00,0.00,"3,717.00","1,606,083.00"
2373,2013-10-02,412.00,421.00,408.00,421.00,0.00,"3,136.00","1,288,779.00"
2374,2013-10-01,412.00,415.00,405.00,412.00,0.00,"3,785.00","1,553,043.00"
2375,2013-09-30,422.00,422.00,410.00,412.00,0.00,"5,687.00","2,343,347.00"
2376,2013-09-29,412.00,425.00,415.00,422.00,0.00,943.00,"395,569.00"
2377,2013-09-26,415.00,416.00,410.00,412.00,0.00,"5,292.00","2,177,828.00"
2378,2013-09-25,425.00,424.00,415.00,415.00,0.00,"3,097.00","1,296,331.00"
2379,2013-09-24,425.00,432.00,417.00,425.00,0.00,"2,102.00","890,755.00"
2380,2013-09-23,425.00,425.00,400.00,425.00,0.00,"6,755.00","2,805,929.00"
2381,2013-09-22,450.00,444.00,425.00,425.00,0.00,"8,390.00","3,625,466.00"
2382,2013-09-19,455.00,456.00,440.00,450.00,0.00,"4,262.00","1,903,725.00"
2383,2013-09-17,421.00,455.00,421.00,455.00,0.00,"5,040.00","2,214,427.00"
2384,2013-09-16,416.00,423.00,408.00,421.00,0.00,"3,510.00","1,471,581.00"
2385,2013-09-15,405.00,423.00,400.00,416.00,0.00,"5,344.00","2,212,840.00"
2386,2013-09-12,402.00,406.00,400.00,405.00,0.00,"3,047.00","1,226,863.00"
2387,2013-09-11,399.00,405.00,395.00,402.00,0.00,"11,218.00","4,499,472.00"
2388,2013-09-10,394.00,400.00,392.00,399.00,0.00,"4,282.00","1,694,845.00"
2389,2013-09-09,381.00,397.00,383.00,394.00,0.00,"5,863.00","2,284,977.00"
2390,2013-09-08,380.00,385.00,381.00,381.00,0.00,"1,415.00","539,497.00"
2391,2013-09-05,380.00,382.00,375.00,380.00,0.00,"2,607.00","988,645.00"
2392,2013-09-04,383.00,383.00,380.00,380.00,0.00,"2,424.00","922,530.00"
2393,2013-09-03,385.00,383.00,378.00,383.00,0.00,"8,567.00","3,255,730.00"
2394,2013-09-02,381.00,385.00,379.00,385.00,0.00,"5,419.00","2,071,577.00"
2395,2013-09-01,385.00,388.00,375.00,381.00,0.00,"7,411.00","2,800,337.00"
2396,2013-08-29,398.00,405.00,377.00,385.00,0.00,"7,451.00","2,895,787.00"
2397,2013-08-27,390.00,398.00,383.00,398.00,0.00,"7,307.00","2,867,001.00"
2398,2013-08-26,378.00,390.00,378.00,390.00,0.00,"9,876.00","3,817,132.00"
2399,2013-08-25,368.00,383.00,370.00,378.00,0.00,"17,837.00","6,743,992.00"
2400,2013-08-20,354.00,370.00,350.00,368.00,0.00,"40,242.00","14,345,763.00"
2401,2013-08-19,360.00,365.00,341.00,354.00,0.00,"18,526.00","6,543,949.00"
2402,2013-08-18,340.00,367.00,346.00,360.00,0.00,"7,153.00","2,557,146.00"
2403,2013-08-15,345.00,348.00,330.00,340.00,0.00,"15,582.00","5,292,218.00"
2404,2013-08-14,350.00,357.00,344.00,345.00,0.00,"13,839.00","4,797,041.00"
2405,2013-08-13,336.00,355.00,340.00,350.00,0.00,"16,660.00","5,784,186.00"
2406,2013-08-12,313.00,336.00,315.00,336.00,0.00,"10,195.00","3,307,396.00"
2407,2013-08-11,301.00,313.00,305.00,313.00,0.00,"5,320.00","1,648,524.00"
2408,2013-08-08,295.00,303.00,291.00,301.00,0.00,"8,664.00","2,592,979.00"
2409,2013-08-07,272.00,295.00,277.00,295.00,0.00,"3,675.00","1,053,174.00"
2410,2013-08-06,274.00,272.00,260.00,272.00,0.00,"2,062.00","548,742.00"
2411,2013-08-05,285.00,285.00,270.00,274.00,0.00,"3,904.00","1,078,211.00"
2412,2013-08-04,285.00,287.00,280.00,285.00,0.00,"2,467.00","703,964.00"
2413,2013-08-01,285.00,291.00,280.00,285.00,0.00,"5,074.00","1,448,512.00"
2414,2013-07-31,293.00,298.00,285.00,285.00,0.00,"7,452.00","2,188,422.00"
2415,2013-07-30,289.00,293.00,285.00,293.00,0.00,"7,956.00","2,304,738.00"
2416,2013-07-29,277.00,289.00,280.00,289.00,0.00,"13,127.00","3,740,715.00"
2417,2013-07-28,252.00,277.00,252.00,277.00,0.00,"5,143.00","1,403,461.00"
2418,2013-07-25,251.00,252.00,248.00,252.00,0.00,"1,035.00","260,373.00"
2419,2013-07-24,252.00,255.00,251.00,251.00,0.00,"4,927.00","1,244,340.00"
2420,2013-07-23,248.00,253.00,248.00,252.00,0.00,"1,667.00","419,684.00"
2421,2013-07-22,249.00,253.00,247.00,248.00,0.00,989.00,"246,364.00"
2422,2013-07-21,248.00,254.00,249.00,249.00,0.00,958.00,"241,866.00"
2423,2013-07-18,245.00,249.00,242.00,248.00,0.00,"1,657.00","409,618.00"
2424,2013-07-17,247.00,250.00,245.00,245.00,0.00,956.00,"237,052.00"
2425,2013-07-16,248.00,251.00,245.00,247.00,0.00,"39,704.00","9,928,736.00"
2426,2013-07-15,241.00,250.00,243.00,248.00,0.00,"1,315.00","324,106.00"
2427,2013-07-14,244.00,247.00,241.00,241.00,0.00,"31,227.00","7,708,895.00"
2428,2013-07-11,244.00,244.00,240.00,244.00,0.00,"5,139.00","1,240,362.00"
2429,2013-07-10,241.00,244.00,240.00,244.00,0.00,"16,029.00","3,864,735.00"
2430,2013-07-09,237.00,249.00,237.00,241.00,0.00,"1,043.00","251,661.00"
2431,2013-07-08,235.00,242.00,237.00,237.00,0.00,"2,315.00","555,400.00"
2432,2013-07-07,229.00,235.00,231.00,235.00,0.00,"2,488.00","578,258.00"
2433,2013-07-04,230.00,232.00,228.00,229.00,0.00,982.00,"226,104.00"
2434,2013-07-03,230.00,234.00,228.00,230.00,0.00,"1,982.00","457,762.00"
2435,2013-07-02,230.00,232.00,229.00,230.00,0.00,"3,478.00","799,015.00"
2436,2013-07-01,231.00,235.00,228.00,230.00,0.00,"1,701.00","389,792.00"
2437,2013-06-30,231.00,232.00,225.00,231.00,0.00,"1,734.00","393,680.00"
2438,2013-06-27,235.00,233.00,228.00,231.00,0.00,"2,432.00","560,287.00"
2439,2013-06-26,240.00,242.00,234.00,235.00,0.00,"1,255.00","295,346.00"
2440,2013-06-25,232.00,240.00,234.00,240.00,0.00,"2,572.00","603,553.00"
2441,2013-06-24,232.00,233.00,228.00,232.00,0.00,"2,258.00","521,255.00"
2442,2013-06-23,232.00,239.00,231.00,232.00,0.00,"4,127.00","962,667.00"
2443,2013-06-20,235.00,235.00,223.00,232.00,0.00,"3,094.00","717,338.00"
2444,2013-06-19,238.00,235.00,222.00,235.00,0.00,688.00,"156,611.00"
2445,2013-06-18,239.00,238.00,235.00,238.00,0.00,"2,483.00","584,429.00"
2446,2013-06-17,243.00,239.00,239.00,239.00,0.00,141.00,"33,699.00"
2447,2013-06-16,236.00,246.00,238.00,243.00,0.00,"1,018.00","245,932.00"
2448,2013-06-13,236.00,236.00,233.00,236.00,0.00,"1,448.00","337,735.00"
2449,2013-06-12,236.00,237.00,236.00,236.00,0.00,205.00,"48,432.00"
2450,2013-06-11,243.00,240.00,236.00,236.00,0.00,168.00,"40,073.00"
2451,2013-06-10,248.00,246.00,243.00,243.00,0.00,"1,966.00","481,828.00"
2452,2013-06-09,248.00,252.00,248.00,248.00,0.00,236.00,"58,608.00"
2453,2013-06-06,250.00,250.00,248.00,248.00,0.00,600.00,"149,000.00"
2454,2013-06-05,252.00,250.00,249.00,250.00,0.00,"2,360.00","589,960.00"
2455,2013-06-04,251.00,252.00,249.00,252.00,0.00,"1,862.00","467,046.00"
2456,2013-06-03,254.00,259.00,250.00,251.00,0.00,"6,971.00","1,755,320.00"
2457,2013-06-02,251.00,262.00,246.00,254.00,0.00,"22,960.00","5,774,532.00"
2458,2013-05-30,238.00,252.00,242.00,251.00,0.00,"6,002.00","1,484,555.00"
2459,2013-05-28,227.00,238.00,230.00,238.00,0.00,"5,636.00","1,330,817.00"
2460,2013-05-27,228.00,231.00,224.00,227.00,0.00,"4,271.00","968,559.00"
2461,2013-05-26,222.00,230.00,219.00,228.00,0.00,"1,669.00","374,085.00"
2462,2013-05-23,219.00,222.00,217.00,222.00,0.00,"1,173.00","258,441.00"
2463,2013-05-22,221.00,224.00,219.00,219.00,0.00,426.00,"93,720.00"
2464,2013-05-21,211.00,221.00,211.00,221.00,0.00,"1,894.00","416,200.00"
2465,2013-05-20,222.00,218.00,210.00,211.00,0.00,384.00,"81,600.00"
2466,2013-05-19,220.00,222.00,218.00,222.00,0.00,"1,113.00","245,714.00"
2467,2013-05-16,226.00,222.00,218.00,220.00,0.00,"13,223.00","2,884,280.00"
2468,2013-05-15,215.00,226.00,217.00,226.00,0.00,"1,107.00","243,862.00"
2469,2013-05-14,212.00,223.00,213.00,215.00,0.00,758.00,"166,944.00"
2470,2013-05-12,220.00,218.00,212.00,212.00,0.00,"1,017.00","218,400.00"
2471,2013-05-09,216.00,220.00,216.00,220.00,0.00,"2,539.00","558,424.00"
2472,2013-05-08,215.00,224.00,216.00,216.00,0.00,"3,382.00","743,698.00"
2473,2013-05-07,210.00,218.00,214.00,215.00,0.00,431.00,"92,898.00"
2474,2013-05-06,215.00,213.00,210.00,210.00,0.00,345.00,"72,911.00"
2475,2013-05-05,229.00,225.00,211.00,215.00,0.00,"2,012.00","438,326.00"
2476,2013-05-02,237.00,233.00,229.00,229.00,0.00,36.00,"8,348.00"
2477,2013-04-30,219.00,237.00,229.00,237.00,0.00,30.00,"6,990.00"
2478,2013-04-29,225.00,223.00,219.00,219.00,0.00,62.00,"13,670.00"
2479,2013-04-28,221.00,225.00,225.00,225.00,0.00,13.00,"2,925.00"
2480,2013-04-25,221.00,221.00,217.00,221.00,0.00,158.00,"34,378.00"
2481,2013-04-23,221.00,221.00,213.00,221.00,0.00,258.00,"55,850.00"
2482,2013-04-21,224.00,221.00,220.00,221.00,0.00,173.00,"38,156.00"
2483,2013-04-17,222.00,226.00,222.00,224.00,0.00,229.00,"51,324.00"
2484,2013-04-16,232.00,230.00,220.00,222.00,0.00,740.00,"163,544.00"
2485,2013-04-15,230.00,232.00,232.00,232.00,0.00,512.00,"118,784.00"
2486,2013-04-11,223.00,235.00,226.00,230.00,0.00,464.00,"107,092.00"
2487,2013-04-09,219.00,223.00,216.00,223.00,0.00,103.00,"22,470.00"
2488,2013-04-08,220.00,222.00,219.00,219.00,0.00,218.00,"47,982.00"
2489,2013-04-07,220.00,220.00,220.00,220.00,0.00,122.00,"26,840.00"
2490,2013-04-04,223.00,220.00,220.00,220.00,0.00,235.00,"51,700.00"
2491,2013-04-03,215.00,227.00,219.00,223.00,0.00,"3,549.00","797,987.00"
2492,2013-04-02,208.00,215.00,211.00,215.00,0.00,70.00,"14,970.00"
2493,2013-03-31,210.00,210.00,208.00,208.00,0.00,111.00,"23,208.00"
2494,2013-03-28,208.00,210.00,208.00,210.00,0.00,244.00,"51,094.00"
2495,2013-03-27,207.00,209.00,200.00,208.00,0.00,238.00,"48,560.00"
2496,2013-03-25,203.00,207.00,201.00,207.00,0.00,708.00,"145,556.00"
2497,2013-03-24,213.00,213.00,203.00,203.00,0.00,500.00,"104,400.00"
2498,2013-03-21,221.00,217.00,213.00,213.00,0.00,"2,152.00","459,534.00"
2499,2013-03-19,220.00,224.00,221.00,221.00,0.00,"3,352.00","750,656.00"
2500,2013-03-18,221.00,220.00,220.00,220.00,0.00,144.00,"31,680.00"
2501,2013-03-17,228.00,224.00,220.00,221.00,0.00,522.00,"115,104.00"
2502,2013-03-13,226.00,228.00,228.00,228.00,0.00,106.00,"24,168.00"
2503,2013-03-07,222.00,226.00,223.00,226.00,0.00,296.00,"66,748.00"
2504,2013-03-06,224.00,225.00,222.00,222.00,0.00,"2,780.00","617,700.00"
2505,2013-03-04,230.00,226.00,223.00,224.00,0.00,272.00,"60,938.00"
2506,2013-03-03,228.00,234.00,230.00,230.00,0.00,145.00,"33,522.00"
2507,2013-02-27,234.00,240.00,228.00,228.00,0.00,"1,672.00","387,262.00"
2508,2013-02-26,226.00,234.00,230.00,234.00,0.00,204.00,"47,328.00"
2509,2013-02-25,223.00,227.00,226.00,226.00,0.00,229.00,"51,805.00"
2510,2013-02-24,230.00,228.00,223.00,223.00,0.00,167.00,"37,410.00"
2511,2013-02-21,229.00,231.00,229.00,230.00,0.00,418.00,"95,851.00"
2512,2013-02-20,231.00,230.00,229.00,229.00,0.00,"1,320.00","302,330.00"
2513,2013-02-19,227.00,231.00,226.00,231.00,0.00,552.00,"125,917.00"
2514,2013-02-14,211.00,227.00,214.00,227.00,0.00,891.00,"197,170.00"
2515,2013-02-13,207.00,211.00,211.00,211.00,0.00,162.00,"34,182.00"
2516,2013-02-12,211.00,207.00,207.00,207.00,0.00,260.00,"53,820.00"
2517,2013-02-06,207.00,211.00,211.00,211.00,0.00,90.00,"18,990.00"
2518,2013-02-05,212.00,210.00,206.00,207.00,0.00,329.00,"68,056.00"
2519,2013-02-04,205.00,212.00,205.00,212.00,0.00,319.00,"66,466.00"
2520,2013-02-03,204.00,205.00,205.00,205.00,0.00,50.00,"10,250.00"
2521,2013-01-31,204.00,208.00,204.00,204.00,0.00,91.00,"18,724.00"
2522,2013-01-30,224.00,204.00,200.00,204.00,0.00,757.00,"152,477.00"
2523,2013-01-17,232.00,234.00,224.00,224.00,0.00,"6,612.00","1,510,680.00"
2524,2013-01-16,240.00,239.00,232.00,232.00,0.00,"1,601.00","375,996.00"
2525,2013-01-15,255.00,250.00,236.00,240.00,0.00,"2,154.00","514,422.00"
2526,2013-01-13,250.00,255.00,237.00,255.00,0.00,"2,337.00","566,257.00"
2527,2013-01-10,239.00,251.00,239.00,250.00,0.00,"2,336.00","568,058.00"
2528,2013-01-09,228.00,239.00,231.00,239.00,0.00,865.00,"201,183.00"
2529,2013-01-08,232.00,228.00,228.00,228.00,0.00,20.00,"4,560.00"
2530,2013-01-07,233.00,239.00,228.00,232.00,0.00,"5,191.00","1,206,402.00"
2531,2013-01-06,231.00,234.00,230.00,233.00,0.00,141.00,"32,573.00"
2532,2013-01-03,235.00,231.00,231.00,231.00,0.00,64.00,"14,784.00"
2533,2013-01-02,239.00,235.00,235.00,235.00,0.00,377.00,"88,595.00"
2534,2013-01-01,231.00,239.00,234.00,239.00,0.00,51.00,"11,999.00"
2535,2012-12-31,230.00,231.00,227.00,231.00,0.00,194.00,"44,360.00"
2536,2012-12-27,232.00,232.00,225.00,230.00,0.00,218.00,"49,846.00"
2537,2012-12-26,228.00,232.00,231.00,232.00,0.00,"3,061.00","709,651.00"
2538,2012-12-24,227.00,234.00,227.00,228.00,0.00,921.00,"210,366.00"
2539,2012-12-23,229.00,228.00,223.00,227.00,0.00,"1,490.00","338,358.00"
2540,2012-12-20,229.00,232.00,228.00,229.00,0.00,"3,903.00","894,375.00"
2541,2012-12-19,233.00,235.00,229.00,229.00,0.00,"1,090.00","251,193.00"
2542,2012-12-18,237.00,235.00,233.00,233.00,0.00,102.00,"23,792.00"
2543,2012-12-17,243.00,239.00,225.00,237.00,0.00,"11,624.00","2,637,494.00"
2544,2012-12-16,239.00,243.00,243.00,243.00,0.00,70.00,"17,010.00"
2545,2012-12-13,236.00,239.00,239.00,239.00,0.00,13.00,"3,107.00"
2546,2012-12-12,240.00,242.00,236.00,236.00,0.00,"1,718.00","411,220.00"
2547,2012-12-11,248.00,248.00,240.00,240.00,0.00,288.00,"70,650.00"
2548,2012-12-10,228.00,248.00,227.00,248.00,0.00,650.00,"152,485.00"
2549,2012-12-09,233.00,229.00,225.00,228.00,0.00,714.00,"161,664.00"
2550,2012-12-06,237.00,234.00,230.00,233.00,0.00,"1,521.00","351,470.00"
2551,2012-12-05,238.00,246.00,237.00,237.00,0.00,496.00,"121,143.00"
2552,2012-12-04,226.00,238.00,230.00,238.00,0.00,"3,111.00","719,142.00"
2553,2012-12-03,238.00,234.00,226.00,226.00,0.00,195.00,"44,922.00"
2554,2012-12-02,242.00,238.00,238.00,238.00,0.00,486.00,"115,668.00"
2555,2012-11-29,237.00,252.00,240.00,242.00,0.00,"1,641.00","403,990.00"
2556,2012-11-28,245.00,245.00,237.00,237.00,0.00,179.00,"43,291.00"
2557,2012-11-27,249.00,245.00,245.00,245.00,0.00,544.00,"133,280.00"
2558,2012-11-26,250.00,251.00,245.00,249.00,0.00,596.00,"146,988.00"
2559,2012-11-25,250.00,255.00,250.00,250.00,0.00,993.00,"250,455.00"
2560,2012-11-22,252.00,250.00,244.00,250.00,0.00,"1,833.00","453,068.00"
2561,2012-11-21,242.00,257.00,240.00,252.00,0.00,"2,366.00","575,274.00"
2562,2012-11-20,240.00,242.00,241.00,242.00,0.00,"1,835.00","442,765.00"
2563,2012-11-18,240.00,246.00,240.00,240.00,0.00,412.00,"100,046.00"
2564,2012-11-12,243.00,244.00,237.00,240.00,0.00,368.00,"88,508.00"
2565,2012-11-11,251.00,252.00,243.00,243.00,0.00,356.00,"87,933.00"
2566,2012-11-08,251.00,255.00,248.00,251.00,0.00,"2,029.00","511,316.00"
2567,2012-11-07,247.00,251.00,245.00,251.00,0.00,"1,615.00","400,652.00"
2568,2012-11-06,247.00,251.00,247.00,247.00,0.00,"1,723.00","427,448.00"
2569,2012-11-05,245.00,255.00,246.00,247.00,0.00,985.00,"244,914.00"
2570,2012-11-04,248.00,248.00,245.00,245.00,0.00,"7,258.00","1,780,259.00"
2571,2012-11-01,251.00,250.00,247.00,248.00,0.00,"1,013.00","251,797.00"
2572,2012-10-31,258.00,253.00,250.00,251.00,0.00,"1,187.00","298,389.00"
2573,2012-10-30,252.00,258.00,252.00,258.00,0.00,"1,245.00","314,950.00"
2574,2012-10-18,250.00,254.00,248.00,252.00,0.00,"10,701.00","2,674,850.00"
2575,2012-10-17,247.00,250.00,246.00,250.00,0.00,"1,797.00","444,698.00"
2576,2012-10-15,250.00,255.00,247.00,247.00,0.00,304.00,"76,640.00"
2577,2012-10-14,250.00,255.00,247.00,250.00,0.00,"3,475.00","868,524.00"
2578,2012-10-11,251.00,255.00,249.00,250.00,0.00,"1,966.00","495,787.00"
2579,2012-10-10,250.00,252.00,250.00,251.00,0.00,565.00,"141,779.00"
2580,2012-10-09,257.00,255.00,248.00,250.00,0.00,"2,501.00","632,780.00"
2581,2012-10-08,262.00,257.00,252.00,257.00,0.00,"3,177.00","809,734.00"
2582,2012-10-07,256.00,269.00,251.00,262.00,0.00,"13,404.00","3,465,376.00"
2583,2012-10-04,247.00,256.00,246.00,256.00,0.00,"8,500.00","2,134,620.00"
2584,2012-10-03,246.00,248.00,245.00,247.00,0.00,"4,924.00","1,213,268.00"
2585,2012-10-02,243.00,247.00,241.00,246.00,0.00,"5,940.00","1,453,800.00"
2586,2012-10-01,240.00,243.00,239.00,243.00,0.00,850.00,"206,180.00"
2587,2012-10-01,240.00,243.00,239.00,243.00,0.00,850.00,"206,180.00"
2588,2012-09-30,240.00,244.00,240.00,240.00,0.00,"3,410.00","823,470.00"
2589,2012-09-26,235.00,242.00,231.00,242.00,0.00,"6,280.00","1,502,920.00"
2590,2012-09-25,232.00,236.00,228.00,235.00,0.00,664.00,"154,316.00"
2591,2012-09-24,235.00,237.00,229.00,232.00,0.00,"3,700.00","862,490.00"
2592,2012-09-23,244.00,240.00,225.00,235.00,0.00,"3,060.00","705,550.00"
2593,2012-09-20,240.00,244.00,236.00,244.00,0.00,"1,110.00","262,960.00"
2594,2012-09-19,247.00,243.00,239.00,240.00,0.00,"7,700.00","1,848,020.00"
2595,2012-09-18,245.00,252.00,240.00,247.00,0.00,"15,380.00","3,730,160.00"
2596,2012-09-17,239.00,245.00,240.00,245.00,0.00,"4,830.00","1,170,950.00"
2597,2012-09-16,240.00,242.00,239.00,239.00,0.00,"2,613.00","626,367.00"
2598,2012-09-13,229.00,240.00,233.00,240.00,0.00,"3,953.00","936,939.00"
2599,2012-09-12,233.00,236.00,229.00,229.00,0.00,540.00,"124,310.00"
2600,2012-09-11,240.00,236.00,232.00,233.00,0.00,"1,000.00","233,660.00"
2601,2012-09-10,242.00,246.00,236.00,240.00,0.00,"1,560.00","374,720.00"
2602,2012-09-09,234.00,248.00,236.00,242.00,0.00,"12,610.00","3,028,780.00"
2603,2012-09-06,218.00,234.00,222.00,234.00,0.00,"4,420.00","1,014,540.00"
2604,2012-09-05,213.00,220.00,210.00,218.00,0.00,"10,960.00","2,355,130.00"
2605,2012-09-04,203.00,218.00,203.00,213.00,0.00,"3,240.00","680,790.00"
2606,2012-09-03,212.00,212.00,203.00,203.00,0.00,"1,860.00","380,180.00"
2607,2012-09-02,204.00,212.00,203.00,212.00,0.00,"1,980.00","412,100.00"
2608,2012-08-30,199.00,208.00,196.00,204.00,0.00,"1,670.00","334,410.00"
2609,2012-08-29,189.00,207.00,192.00,199.00,0.00,"10,460.00","2,086,420.00"
2610,2012-08-28,172.00,189.00,175.00,189.00,0.00,150.00,"27,650.00"
2611,2012-08-23,163.00,172.00,166.00,172.00,0.00,320.00,"54,560.00"
2612,2012-08-22,161.00,163.00,163.00,163.00,0.00,90.00,"14,670.00"
2613,2012-08-21,167.00,167.00,161.00,161.00,0.00,580.00,"94,160.00"
2614,2012-08-16,170.00,170.00,167.00,167.00,0.00,370.00,"62,030.00"
2615,2012-08-15,170.00,170.00,167.00,170.00,0.00,160.00,"27,020.00"
2616,2012-08-14,176.00,173.00,170.00,170.00,0.00,"1,400.00","240,300.00"
2617,2012-08-13,185.00,182.00,176.00,176.00,0.00,640.00,"114,740.00"
2618,2012-08-12,187.00,187.00,184.00,185.00,0.00,"2,400.00","443,900.00"
2619,2012-08-08,187.00,188.00,187.00,187.00,0.00,340.00,"63,680.00"
2620,2012-08-07,190.00,190.00,187.00,187.00,0.00,840.00,"158,520.00"
2621,2012-08-06,195.00,195.00,187.00,190.00,0.00,"1,900.00","362,330.00"
2622,2012-08-05,192.00,195.00,186.00,195.00,0.00,750.00,"143,730.00"
2623,2012-08-01,191.00,192.00,190.00,192.00,0.00,380.00,"72,690.00"
2624,2012-07-31,185.00,191.00,188.00,191.00,0.00,20.00,"3,790.00"
2625,2012-07-30,185.00,185.00,185.00,185.00,0.00,50.00,"9,250.00"
2626,2012-07-29,185.00,191.00,184.00,185.00,0.00,"2,110.00","390,560.00"
2627,2012-07-26,186.00,186.00,183.00,185.00,0.00,610.00,"112,610.00"
2628,2012-07-25,189.00,186.00,183.00,186.00,0.00,380.00,"69,930.00"
2629,2012-07-24,195.00,192.00,187.00,189.00,0.00,"1,290.00","245,390.00"
2630,2012-07-23,194.00,198.00,195.00,195.00,0.00,320.00,"62,930.00"
2631,2012-07-22,186.00,199.00,189.00,194.00,0.00,820.00,"160,480.00"
2632,2012-07-19,183.00,186.00,173.00,186.00,0.00,"1,470.00","267,580.00"
2633,2012-07-16,189.00,186.00,183.00,183.00,0.00,50.00,"9,210.00"
2634,2012-07-15,177.00,192.00,180.00,189.00,0.00,730.00,"136,980.00"
2635,2012-07-12,171.00,180.00,174.00,177.00,0.00,140.00,"24,810.00"
2636,2012-07-11,156.00,171.00,159.00,171.00,0.00,"1,560.00","261,150.00"
2637,2012-07-10,161.00,159.00,156.00,156.00,0.00,370.00,"57,780.00"
2638,2012-07-09,170.00,172.00,161.00,161.00,0.00,300.00,"49,250.00"
2639,2012-07-05,171.00,173.00,168.00,170.00,0.00,380.00,"64,430.00"
2640,2012-07-04,156.00,171.00,159.00,171.00,0.00,990.00,"165,800.00"
2641,2012-07-02,202.00,156.00,156.00,156.00,0.00,100.00,"15,600.00"
2642,2012-06-21,206.00,202.00,202.00,202.00,0.00,90.00,"18,180.00"
2643,2012-06-19,202.00,209.00,200.00,206.00,0.00,"5,010.00","1,022,260.00"
2644,2012-06-18,203.00,208.00,198.00,202.00,0.00,"6,270.00","1,266,390.00"
2645,2012-06-17,211.00,213.00,202.00,203.00,0.00,"13,050.00","2,693,960.00"
2646,2012-06-14,209.00,213.00,208.00,211.00,0.00,"5,000.00","1,056,890.00"
2647,2012-06-13,212.00,213.00,206.00,209.00,0.00,"4,500.00","942,690.00"
2648,2012-06-12,213.00,217.00,206.00,212.00,0.00,"2,350.00","501,730.00"
2649,2012-06-11,211.00,223.00,210.00,213.00,0.00,"6,260.00","1,340,590.00"
2650,2012-06-10,202.00,222.00,206.00,211.00,0.00,"11,940.00","2,589,280.00"
2651,2012-06-07,184.00,202.00,184.00,202.00,0.00,"3,670.00","723,910.00"
2652,2012-06-06,199.00,196.00,184.00,184.00,0.00,"4,500.00","836,420.00"
