SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
1898,2015-11-16,"3,300.00","3,300.00","3,300.00","3,300.00",0.00,32.00,"105,600.00"
1899,2015-11-10,"3,230.00","3,300.00","3,240.00","3,300.00",0.00,221.00,"721,720.00"
1900,2015-11-09,"3,200.00","3,274.00","3,200.00","3,230.00",0.00,314.00,"1,013,096.00"
1901,2015-11-08,"3,206.00","3,200.00","3,150.00","3,200.00",0.00,127.00,"405,050.00"
1902,2015-11-05,"3,206.00","3,206.00","3,200.00","3,206.00",0.00,250.00,"800,850.00"
1903,2015-11-04,"3,200.00","3,225.00","3,200.00","3,206.00",0.00,805.00,"2,586,425.00"
1904,2015-11-03,"3,150.00","3,200.00","3,150.00","3,200.00",0.00,451.00,"1,422,176.00"
1905,2015-11-02,"3,128.00","3,150.00","3,128.00","3,150.00",0.00,61.00,"191,402.00"
1906,2015-11-01,"3,239.00","3,175.00","3,110.00","3,128.00",0.00,"2,137.00","6,679,390.00"
1907,2015-10-29,"3,190.00","3,300.00","3,239.00","3,239.00",0.00,"1,872.00","6,087,373.00"
1908,2015-10-28,"3,290.00","3,225.00","3,175.00","3,190.00",0.00,"1,472.00","4,700,055.00"
1909,2015-10-27,"3,350.00","3,350.00","3,290.00","3,290.00",0.00,300.00,"998,600.00"
1910,2015-10-25,"3,370.00","3,350.00","3,350.00","3,350.00",0.00,50.00,"167,500.00"
1911,2015-10-19,"3,359.00","3,400.00","3,370.00","3,370.00",0.00,531.00,"1,793,369.00"
1912,2015-10-18,"3,425.00","3,425.00","3,330.00","3,359.00",0.00,860.00,"2,908,145.00"
1913,2015-10-15,"3,401.00","3,425.00","3,400.00","3,425.00",0.00,"1,078.00","3,668,330.00"
1914,2015-10-14,"3,390.00","3,420.00","3,381.00","3,401.00",0.00,475.00,"1,608,261.00"
1915,2015-10-11,"3,430.00","3,400.00","3,390.00","3,390.00",0.00,74.00,"251,200.00"
1916,2015-10-08,"3,400.00","3,430.00","3,430.00","3,430.00",0.00,50.00,"171,500.00"
1917,2015-10-07,"3,485.00","3,450.00","3,400.00","3,400.00",0.00,"2,601.00","8,860,866.00"
1918,2015-10-06,"3,528.00","3,530.00","3,485.00","3,485.00",0.00,990.00,"3,469,220.00"
1919,2015-10-05,"3,500.00","3,528.00","3,430.00","3,528.00",0.00,523.00,"1,832,332.00"
1920,2015-10-04,"3,400.00","3,537.00","3,468.00","3,500.00",0.00,755.00,"2,651,890.00"
1921,2015-10-01,"3,490.00","3,510.00","3,400.00","3,400.00",0.00,"1,620.00","5,579,600.00"
1922,2015-09-30,"3,520.00","3,515.00","3,480.00","3,490.00",0.00,"2,298.00","8,045,677.00"
1923,2015-09-29,"3,450.00","3,530.00","3,500.00","3,520.00",0.00,573.00,"2,020,150.00"
1924,2015-09-28,"3,495.00","3,450.00","3,400.00","3,450.00",0.00,"1,617.00","5,529,952.00"
1925,2015-09-24,"3,520.00","3,495.00","3,461.00","3,495.00",0.00,"1,076.00","3,733,301.00"
1926,2015-09-23,"3,471.00","3,540.00","3,500.00","3,520.00",0.00,551.00,"1,932,860.00"
1927,2015-09-22,"3,610.00","3,600.00","3,470.00","3,471.00",0.00,"1,725.00","6,064,288.00"
1928,2015-09-17,"3,635.00","3,635.00","3,610.00","3,610.00",0.00,460.00,"1,661,350.00"
1929,2015-09-16,"3,700.00","3,635.00","3,635.00","3,635.00",0.00,20.00,"72,700.00"
1930,2015-09-15,"3,693.00","3,770.00","3,691.00","3,700.00",0.00,411.00,"1,536,065.00"
1931,2015-09-14,"3,650.00","3,797.00","3,690.00","3,693.00",0.00,"2,469.00","9,177,602.00"
1932,2015-09-13,"3,500.00","3,650.00","3,510.00","3,650.00",0.00,744.00,"2,643,685.00"
1933,2015-09-10,"3,627.00","3,600.00","3,500.00","3,500.00",0.00,"1,074.00","3,808,020.00"
1934,2015-09-09,"3,701.00","3,690.00","3,627.00","3,627.00",0.00,"1,550.00","5,668,550.00"
1935,2015-09-08,"3,695.00","3,710.00","3,670.00","3,701.00",0.00,557.00,"2,057,244.00"
1936,2015-09-07,"3,680.00","3,715.00","3,655.00","3,695.00",0.00,"1,444.00","5,299,347.00"
1937,2015-09-06,"3,655.00","3,733.00","3,588.00","3,680.00",0.00,"2,044.00","7,506,778.00"
1938,2015-09-03,"3,720.00","3,690.00","3,650.00","3,655.00",0.00,964.00,"3,533,720.00"
1939,2015-09-02,"3,890.00","3,821.00","3,699.00","3,720.00",0.00,"2,138.00","7,958,564.00"
1940,2015-09-01,"4,005.00","4,060.00","3,751.00","3,890.00",0.00,"5,669.00","22,039,114.00"
1941,2015-08-31,"3,711.00","4,005.00","3,730.00","4,005.00",0.00,"3,552.00","13,681,946.00"
1942,2015-08-27,"3,489.00","3,711.00","3,500.00","3,711.00",0.00,"3,854.00","13,797,413.00"
1943,2015-08-26,"3,400.00","3,530.00","3,430.00","3,489.00",0.00,"1,847.00","6,407,211.00"
1944,2015-08-25,"3,400.00","3,400.00","3,370.00","3,400.00",0.00,623.00,"2,114,580.00"
1945,2015-08-24,"3,325.00","3,405.00","3,259.00","3,400.00",0.00,"3,278.00","10,987,950.00"
1946,2015-08-23,"3,350.00","3,395.00","3,325.00","3,325.00",0.00,836.00,"2,800,706.00"
1947,2015-08-20,"3,387.00","3,385.00","3,350.00","3,350.00",0.00,"1,310.00","4,403,762.00"
1948,2015-08-19,"3,280.00","3,387.00","3,275.00","3,387.00",0.00,"1,183.00","3,909,881.00"
1949,2015-08-18,"3,340.00","3,320.00","3,250.00","3,280.00",0.00,"2,002.00","6,565,630.00"
1950,2015-08-17,"3,305.00","3,350.00","3,305.00","3,340.00",0.00,"1,478.00","4,900,977.00"
1951,2015-08-16,"3,352.00","3,340.00","3,280.00","3,305.00",0.00,439.00,"1,449,940.00"
1952,2015-08-13,"3,390.00","3,425.00","3,352.00","3,352.00",0.00,"1,138.00","3,874,768.00"
1953,2015-08-12,"3,405.00","3,410.00","3,360.00","3,390.00",0.00,"1,203.00","4,072,387.00"
1954,2015-08-11,"3,396.00","3,441.00","3,370.00","3,405.00",0.00,460.00,"1,564,250.00"
1955,2015-08-10,"3,290.00","3,396.00","3,310.00","3,396.00",0.00,"1,621.00","5,401,845.00"
1956,2015-08-09,"3,190.00","3,376.00","3,250.00","3,290.00",0.00,"2,688.00","8,902,994.00"
1957,2015-08-06,"3,145.00","3,204.00","3,160.00","3,190.00",0.00,"1,993.00","6,330,874.00"
1958,2015-08-05,"3,050.00","3,145.00","3,035.00","3,145.00",0.00,"2,849.00","8,751,135.00"
1959,2015-08-04,"2,965.00","3,050.00","2,975.00","3,050.00",0.00,"4,705.00","14,245,444.00"
1960,2015-08-03,"2,925.00","2,974.00","2,900.00","2,965.00",0.00,"2,903.00","8,525,550.00"
1961,2015-08-02,"2,901.00","2,925.00","2,900.00","2,925.00",0.00,582.00,"1,695,800.00"
1962,2015-07-30,"2,900.00","2,901.00","2,865.00","2,901.00",0.00,383.00,"1,108,603.00"
1963,2015-07-29,"2,899.00","2,956.00","2,845.00","2,900.00",0.00,"4,100.00","11,756,629.00"
1964,2015-07-28,"2,901.00","2,940.00","2,845.00","2,899.00",0.00,"2,609.00","7,460,060.00"
1965,2015-07-27,"2,895.00","2,952.00","2,900.00","2,901.00",0.00,881.00,"2,578,602.00"
1966,2015-07-23,"2,800.00","2,895.00","2,800.00","2,895.00",0.00,"1,700.00","4,780,767.00"
1967,2015-07-22,"2,799.00","2,800.00","2,799.00","2,800.00",0.00,464.00,"1,299,050.00"
1968,2015-07-16,"2,790.00","2,845.00","2,799.00","2,799.00",0.00,"1,700.00","4,758,760.00"
1969,2015-07-15,"2,770.00","2,790.00","2,770.00","2,790.00",0.00,151.00,"420,490.00"
1970,2015-07-14,"2,758.00","2,770.00","2,755.00","2,770.00",0.00,"2,669.00","7,385,709.00"
1971,2015-07-13,"2,780.00","2,775.00","2,758.00","2,758.00",0.00,"1,211.00","3,343,625.00"
1972,2015-07-12,"2,780.00","2,800.00","2,780.00","2,780.00",0.00,"1,500.00","4,182,000.00"
1973,2015-07-09,"2,810.00","2,815.00","2,780.00","2,780.00",0.00,"1,187.00","3,322,405.00"
1974,2015-07-08,"2,824.00","2,820.00","2,805.00","2,810.00",0.00,"2,253.00","6,328,780.00"
1975,2015-07-07,"2,798.00","2,830.00","2,800.00","2,824.00",0.00,"3,034.00","8,518,500.00"
1976,2015-07-06,"2,850.00","2,845.00","2,773.00","2,798.00",0.00,"1,766.00","4,951,929.00"
1977,2015-07-05,"2,822.00","2,878.00","2,850.00","2,850.00",0.00,472.00,"1,346,274.00"
1978,2015-07-02,"2,850.00","2,850.00","2,800.00","2,822.00",0.00,"6,672.00","18,847,610.00"
1979,2015-07-01,"2,850.00","2,950.00","2,850.00","2,850.00",0.00,"11,671.00","33,768,936.00"
1980,2015-06-30,"2,760.00","2,868.00","2,760.00","2,850.00",0.00,"4,326.00","12,265,951.00"
1981,2015-06-29,"2,629.00","2,788.00","2,681.00","2,760.00",0.00,"5,040.00","13,800,356.00"
1982,2015-06-28,"2,442.00","2,629.00","2,460.00","2,629.00",0.00,"6,283.00","16,052,997.00"
1983,2015-06-25,"2,400.00","2,442.00","2,425.00","2,442.00",0.00,"1,023.00","2,487,641.00"
1984,2015-06-24,"2,380.00","2,427.00","2,380.00","2,400.00",0.00,"4,372.00","10,447,826.00"
1985,2015-06-23,"2,305.00","2,405.00","2,348.00","2,380.00",0.00,"3,474.00","8,236,851.00"
1986,2015-06-22,"2,289.00","2,335.00","2,250.00","2,305.00",0.00,"4,414.00","10,181,563.00"
1987,2015-06-21,"2,270.00","2,290.00","2,250.00","2,289.00",0.00,421.00,"954,300.00"
1988,2015-06-18,"2,265.00","2,280.00","2,215.00","2,270.00",0.00,"4,369.00","9,724,110.00"
1989,2015-06-17,"2,260.00","2,265.00","2,217.00","2,265.00",0.00,"1,111.00","2,483,911.00"
1990,2015-06-16,"2,285.00","2,265.00","2,260.00","2,260.00",0.00,"1,030.00","2,329,300.00"
1991,2015-06-15,"2,245.00","2,300.00","2,265.00","2,270.00",0.00,"2,923.00","6,643,650.00"
1992,2015-06-14,"2,265.00","2,280.00","2,240.00","2,245.00",0.00,711.00,"1,602,070.00"
1993,2015-06-11,"2,295.00","2,295.00","2,220.00","2,265.00",0.00,"2,021.00","4,568,860.00"
1994,2015-06-10,"2,301.00","2,330.00","2,285.00","2,295.00",0.00,"1,060.00","2,438,700.00"
1995,2015-06-09,"2,358.00","2,490.00","2,300.00","2,301.00",0.00,"1,822.00","4,267,338.00"
1996,2015-06-08,"2,320.00","2,365.00","2,340.00","2,358.00",0.00,919.00,"2,153,984.00"
1997,2015-06-07,"2,301.00","2,344.00","2,310.00","2,320.00",0.00,538.00,"1,250,270.00"
1998,2015-06-04,"2,350.00","2,443.00","2,301.00","2,301.00",0.00,"1,836.00","4,298,012.00"
1999,2015-06-03,"2,150.00","2,364.00","2,193.00","2,350.00",0.00,"1,686.00","3,907,088.00"
2000,2015-06-02,"2,150.00","2,150.00","2,100.00","2,150.00",0.00,"2,175.00","4,598,872.00"
2001,2015-06-01,"2,015.00","2,150.00","2,055.00","2,150.00",0.00,"2,641.00","5,579,388.00"
2002,2015-05-31,"1,915.00","2,055.00","1,950.00","2,015.00",0.00,"1,758.00","3,517,555.00"
2003,2015-05-28,"1,880.00","1,915.00","1,850.00","1,915.00",0.00,412.00,"767,637.00"
2004,2015-05-27,"2,075.00","2,034.00","1,870.00","1,880.00",0.00,"3,011.00","5,732,343.00"
2005,2015-05-26,"2,305.00","2,259.00","2,075.00","2,075.00",0.00,150.00,"317,740.00"
2006,2015-04-23,"2,349.00","2,311.00","2,305.00","2,305.00",0.00,379.00,"875,245.00"
2007,2015-04-22,"2,350.00","2,349.00","2,349.00","2,349.00",0.00,313.00,"735,237.00"
2008,2015-04-21,"2,350.00","2,397.00","2,350.00","2,350.00",0.00,244.00,"576,250.00"
2009,2015-04-20,"2,358.00","2,360.00","2,350.00","2,350.00",0.00,250.00,"588,250.00"
2010,2015-04-19,"2,400.00","2,358.00","2,357.00","2,358.00",0.00,110.00,"259,360.00"
2011,2015-04-16,"2,390.00","2,436.00","2,343.00","2,400.00",0.00,200.00,"475,327.00"
2012,2015-04-15,"2,472.00","2,425.00","2,390.00","2,390.00",0.00,250.00,"601,000.00"
2013,2015-04-13,"2,450.00","2,490.00","2,450.00","2,472.00",0.00,269.00,"666,042.00"
2014,2015-04-12,"2,445.00","2,455.00","2,450.00","2,450.00",0.00,480.00,"1,176,850.00"
2015,2015-04-09,"2,455.00","2,483.00","2,435.00","2,445.00",0.00,690.00,"1,684,969.00"
2016,2015-04-08,"2,460.00","2,509.00","2,450.00","2,455.00",0.00,346.00,"852,470.00"
2017,2015-04-07,"2,509.00","2,460.00","2,450.00","2,460.00",0.00,576.00,"1,413,835.00"
2018,2015-04-06,"2,435.00","2,509.00","2,435.00","2,509.00",0.00,310.00,"761,080.00"
2019,2015-04-05,"2,440.00","2,435.00","2,430.00","2,435.00",0.00,450.00,"1,095,000.00"
2020,2015-04-02,"2,452.00","2,440.00","2,410.00","2,440.00",0.00,"1,605.00","3,898,530.00"
2021,2015-04-01,"2,475.00","2,452.00","2,452.00","2,452.00",0.00,62.00,"152,024.00"
2022,2015-03-31,"2,500.00","2,510.00","2,475.00","2,475.00",0.00,268.00,"670,230.00"
2023,2015-03-30,"2,525.00","2,500.00","2,500.00","2,500.00",0.00,60.00,"150,000.00"
2024,2015-03-26,"2,527.00","2,525.00","2,480.00","2,525.00",0.00,136.00,"342,230.00"
2025,2015-03-22,"2,575.00","2,530.00","2,526.00","2,527.00",0.00,199.00,"503,161.00"
2026,2015-03-19,"2,575.00","2,626.00","2,575.00","2,575.00",0.00,220.00,"570,020.00"
2027,2015-03-18,"2,600.00","2,600.00","2,575.00","2,575.00",0.00,32.00,"82,925.00"
2028,2015-03-17,"2,625.00","2,625.00","2,600.00","2,600.00",0.00,120.00,"312,500.00"
2029,2015-03-16,"2,650.00","2,653.00","2,601.00","2,625.00",0.00,598.00,"1,581,094.00"
2030,2015-03-15,"2,690.00","2,651.00","2,650.00","2,650.00",0.00,75.00,"198,798.00"
2031,2015-03-12,"2,700.00","2,700.00","2,690.00","2,690.00",0.00,108.00,"291,200.00"
2032,2015-03-11,"2,711.00","2,700.00","2,700.00","2,700.00",0.00,100.00,"270,000.00"
2033,2015-03-10,"2,766.00","2,720.00","2,711.00","2,711.00",0.00,191.00,"518,620.00"
2034,2015-03-09,"2,660.00","2,766.00","2,607.00","2,766.00",0.00,298.00,"790,651.00"
2035,2015-03-04,"2,759.00","2,740.00","2,660.00","2,660.00",0.00,"1,104.00","2,981,900.00"
2036,2015-03-02,"2,800.00","2,760.00","2,705.00","2,759.00",0.00,540.00,"1,462,890.00"
2037,2015-03-01,"2,800.00","2,800.00","2,800.00","2,800.00",0.00,78.00,"218,400.00"
2038,2015-02-26,"2,830.00","2,800.00","2,800.00","2,800.00",0.00,46.00,"128,800.00"
2039,2015-02-18,"2,853.00","2,860.00","2,830.00","2,830.00",0.00,588.00,"1,677,080.00"
2040,2015-02-16,"2,854.00","2,911.00","2,853.00","2,853.00",0.00,260.00,"749,260.00"
2041,2015-02-15,"2,692.00","2,854.00","2,745.00","2,854.00",0.00,154.00,"436,662.00"
2042,2015-02-12,"3,440.00","3,519.00","3,420.00","3,499.00",0.00,"6,028.00","20,777,384.00"
2043,2015-02-11,"3,435.00","3,445.00","3,410.00","3,440.00",0.00,"1,685.00","5,783,035.00"
2044,2015-02-10,"3,416.00","3,440.00","3,402.00","3,435.00",0.00,"2,910.00","9,978,663.00"
2045,2015-02-09,"3,385.00","3,460.00","3,400.00","3,416.00",0.00,"2,331.00","7,976,650.00"
2046,2015-02-08,"3,370.00","3,385.00","3,370.00","3,385.00",0.00,385.00,"1,299,475.00"
2047,2015-02-05,"3,340.00","3,370.00","3,350.00","3,370.00",0.00,136.00,"456,836.00"
2048,2015-02-04,"3,356.00","3,356.00","3,340.00","3,340.00",0.00,152.00,"508,470.00"
2049,2015-02-03,"3,390.00","3,375.00","3,351.00","3,356.00",0.00,936.00,"3,142,054.00"
2050,2015-02-02,"3,370.00","3,400.00","3,370.00","3,390.00",0.00,487.00,"1,645,410.00"
2051,2015-02-01,"3,340.00","3,400.00","3,360.00","3,370.00",0.00,669.00,"2,256,830.00"
2052,2015-01-29,"3,400.00","3,340.00","3,316.00","3,340.00",0.00,406.00,"1,351,022.00"
2053,2015-01-28,"3,315.00","3,400.00","3,340.00","3,400.00",0.00,249.00,"840,140.00"
2054,2015-01-27,"3,310.00","3,320.00","3,310.00","3,315.00",0.00,550.00,"1,821,677.00"
2055,2015-01-26,"3,311.00","3,315.00","3,310.00","3,310.00",0.00,500.00,"1,656,100.00"
2056,2015-01-25,"3,331.00","3,330.00","3,311.00","3,311.00",0.00,291.00,"966,142.00"
2057,2015-01-22,"3,372.00","3,360.00","3,270.00","3,331.00",0.00,882.00,"2,925,182.00"
2058,2015-01-20,"3,440.00","3,372.00","3,372.00","3,372.00",0.00,110.00,"370,920.00"
2059,2015-01-19,"3,395.00","3,462.00","3,400.00","3,440.00",0.00,"1,992.00","6,808,330.00"
2060,2015-01-18,"3,335.00","3,401.00","3,395.00","3,395.00",0.00,210.00,"713,010.00"
2061,2015-01-14,"3,335.00","3,350.00","3,325.00","3,335.00",0.00,"2,193.00","7,334,355.00"
2062,2015-01-13,"3,330.00","3,425.00","3,300.00","3,335.00",0.00,"3,273.00","11,007,474.00"
2063,2015-01-12,"3,220.00","3,330.00","3,200.00","3,330.00",0.00,"1,614.00","5,208,660.00"
2064,2015-01-11,"3,220.00","3,280.00","3,220.00","3,220.00",0.00,40.00,"130,000.00"
2065,2015-01-08,"3,210.00","3,274.00","3,210.00","3,220.00",0.00,281.00,"903,415.00"
2066,2015-01-07,"3,140.00","3,210.00","3,090.00","3,210.00",0.00,656.00,"2,076,940.00"
2067,2015-01-06,"3,140.00","3,140.00","3,090.00","3,140.00",0.00,805.00,"2,503,950.00"
2068,2015-01-05,"3,200.00","3,255.00","3,140.00","3,140.00",0.00,623.00,"1,971,168.00"
2069,2015-01-04,"3,080.00","3,252.00","3,099.00","3,200.00",0.00,"1,714.00","5,347,334.00"
2070,2015-01-01,"3,100.00","3,101.00","3,062.00","3,080.00",0.00,542.00,"1,669,902.00"
2071,2014-12-31,"3,065.00","3,100.00","3,045.00","3,100.00",0.00,108.00,"332,270.00"
2072,2014-12-29,"3,051.00","3,090.00","3,015.00","3,065.00",0.00,924.00,"2,837,066.00"
2073,2014-12-28,"3,022.00","3,101.00","3,051.00","3,051.00",0.00,"1,296.00","3,991,092.00"
2074,2014-12-24,"3,015.00","3,051.00","2,990.00","3,022.00",0.00,"2,105.00","6,362,280.00"
2075,2014-12-23,"3,190.00","3,127.00","3,010.00","3,015.00",0.00,"1,086.00","3,288,052.00"
2076,2014-12-21,"3,190.00","3,190.00","3,190.00","3,190.00",0.00,199.00,"634,810.00"
2077,2014-12-18,"3,220.00","3,220.00","3,190.00","3,190.00",0.00,454.00,"1,450,560.00"
2078,2014-12-17,"3,180.00","3,220.00","3,220.00","3,220.00",0.00,31.00,"99,820.00"
2079,2014-12-16,"3,329.00","3,270.00","3,180.00","3,180.00",0.00,262.00,"839,980.00"
2080,2014-12-15,"3,160.00","3,329.00","3,100.00","3,329.00",0.00,676.00,"2,136,966.00"
2081,2014-12-14,"3,115.00","3,178.00","3,102.00","3,160.00",0.00,608.00,"1,921,742.00"
2082,2014-12-11,"3,109.00","3,115.00","3,060.00","3,115.00",0.00,503.00,"1,556,545.00"
2083,2014-12-10,"2,990.00","3,109.00","3,000.00","3,109.00",0.00,181.00,"550,199.00"
2084,2014-12-09,"3,036.00","3,040.00","2,985.00","2,990.00",0.00,"1,261.00","3,773,075.00"
2085,2014-12-08,"3,100.00","3,060.00","3,035.00","3,036.00",0.00,539.00,"1,642,395.00"
2086,2014-12-04,"3,091.00","3,172.00","3,100.00","3,100.00",0.00,330.00,"1,027,420.00"
2087,2014-12-03,"3,100.00","3,162.00","3,088.00","3,091.00",0.00,847.00,"2,634,252.00"
2088,2014-12-02,"3,100.00","3,180.00","3,055.00","3,100.00",0.00,"5,290.00","16,793,720.00"
2089,2014-12-01,"3,205.00","3,155.00","3,100.00","3,100.00",0.00,"2,003.00","6,239,157.00"
2090,2014-11-30,"3,264.00","3,230.00","3,205.00","3,205.00",0.00,888.00,"2,856,520.00"
2091,2014-11-25,"3,250.00","3,264.00","3,200.00","3,264.00",0.00,36.00,"115,840.00"
2092,2014-11-24,"3,300.00","3,300.00","3,250.00","3,250.00",0.00,200.00,"655,000.00"
2093,2014-11-23,"3,300.00","3,366.00","3,300.00","3,300.00",0.00,276.00,"922,416.00"
2094,2014-11-20,"3,200.00","3,300.00","3,200.00","3,300.00",0.00,746.00,"2,433,144.00"
2095,2014-11-19,"3,180.00","3,220.00","3,200.00","3,200.00",0.00,540.00,"1,728,400.00"
2096,2014-11-18,"3,135.00","3,180.00","3,014.00","3,180.00",0.00,724.00,"2,247,600.00"
2097,2014-11-17,"3,180.00","3,135.00","3,071.00","3,135.00",0.00,"1,280.00","3,964,022.00"
2098,2014-11-16,"3,330.00","3,340.00","3,180.00","3,180.00",0.00,886.00,"2,895,365.00"
2099,2014-11-13,"3,300.00","3,330.00","3,108.00","3,330.00",0.00,"8,844.00","27,631,346.00"
2100,2014-11-12,"3,365.00","3,305.00","3,300.00","3,300.00",0.00,"1,332.00","4,398,430.00"
2101,2014-11-11,"3,306.00","3,365.00","3,320.00","3,365.00",0.00,"1,293.00","4,332,365.00"
2102,2014-11-10,"3,435.00","3,367.00","3,290.00","3,306.00",0.00,955.00,"3,176,837.00"
2103,2014-11-09,"3,505.00","3,520.00","3,435.00","3,435.00",0.00,724.00,"2,494,245.00"
2104,2014-11-06,"3,460.00","3,505.00","3,440.00","3,505.00",0.00,768.00,"2,669,810.00"
2105,2014-11-05,"3,400.00","3,530.00","3,445.00","3,460.00",0.00,892.00,"3,105,540.00"
2106,2014-11-04,"3,450.00","3,450.00","3,300.00","3,400.00",0.00,948.00,"3,183,198.00"
2107,2014-11-03,"3,601.00","3,550.00","3,400.00","3,450.00",0.00,"1,221.00","4,230,900.00"
2108,2014-11-02,"3,680.00","3,700.00","3,553.00","3,601.00",0.00,"1,065.00","3,866,800.00"
2109,2014-10-30,"3,650.00","3,680.00","3,650.00","3,680.00",0.00,141.00,"517,620.00"
2110,2014-10-28,"3,606.00","3,650.00","3,600.00","3,650.00",0.00,921.00,"3,327,970.00"
2111,2014-10-27,"3,485.00","3,606.00","3,550.00","3,606.00",0.00,237.00,"848,396.00"
2112,2014-10-26,"3,509.00","3,570.00","3,485.00","3,485.00",0.00,"1,117.00","3,900,690.00"
2113,2014-10-22,"3,500.00","3,509.00","3,457.00","3,509.00",0.00,"1,046.00","3,648,338.00"
2114,2014-10-21,"3,400.00","3,500.00","3,400.00","3,500.00",0.00,"1,340.00","4,598,390.00"
2115,2014-10-20,"3,350.00","3,440.00","3,395.00","3,400.00",0.00,782.00,"2,666,960.00"
2116,2014-10-16,"3,375.00","3,450.00","3,350.00","3,350.00",0.00,131.00,"447,491.00"
2117,2014-10-15,"3,264.00","3,375.00","3,250.00","3,375.00",0.00,706.00,"2,365,172.00"
2118,2014-10-14,"3,260.00","3,264.00","3,200.00","3,264.00",0.00,82.00,"264,320.00"
2119,2014-10-13,"3,284.00","3,260.00","3,230.00","3,260.00",0.00,270.00,"877,300.00"
2120,2014-10-12,"3,351.00","3,350.00","3,284.00","3,284.00",0.00,"1,200.00","3,964,201.00"
2121,2014-10-09,"3,411.00","3,385.00","3,350.00","3,351.00",0.00,420.00,"1,415,270.00"
2122,2014-10-08,"3,480.00","3,415.00","3,411.00","3,411.00",0.00,286.00,"976,346.00"
2123,2014-09-30,"3,520.00","3,590.00","3,421.00","3,480.00",0.00,811.00,"2,809,990.00"
2124,2014-09-29,"3,380.00","3,520.00","3,440.00","3,520.00",0.00,416.00,"1,445,498.00"
2125,2014-09-28,"3,250.00","3,380.00","3,290.00","3,380.00",0.00,758.00,"2,514,972.00"
2126,2014-09-24,"3,155.00","3,250.00","3,100.00","3,250.00",0.00,513.00,"1,647,500.00"
2127,2014-09-23,"3,100.00","3,215.00","3,125.00","3,155.00",0.00,721.00,"2,299,630.00"
2128,2014-09-22,"3,150.00","3,125.00","3,090.00","3,100.00",0.00,460.00,"1,425,750.00"
2129,2014-09-21,"3,155.00","3,150.00","3,150.00","3,150.00",0.00,100.00,"315,000.00"
2130,2014-09-18,"3,186.00","3,200.00","3,150.00","3,155.00",0.00,494.00,"1,563,860.00"
2131,2014-09-17,"3,213.00","3,277.00","3,186.00","3,186.00",0.00,178.00,"579,536.00"
2132,2014-09-16,"3,200.00","3,213.00","3,140.00","3,213.00",0.00,210.00,"666,613.00"
2133,2014-09-15,"3,071.00","3,200.00","3,030.00","3,200.00",0.00,"1,386.00","4,289,450.00"
2134,2014-09-14,"3,050.00","3,071.00","3,065.00","3,071.00",0.00,222.00,"680,562.00"
2135,2014-09-11,"3,100.00","3,140.00","3,050.00","3,050.00",0.00,"2,996.00","9,190,440.00"
2136,2014-09-10,"3,162.00","3,230.00","3,100.00","3,100.00",0.00,"1,701.00","5,370,220.00"
2137,2014-09-09,"3,150.00","3,170.00","3,100.00","3,162.00",0.00,"2,914.00","9,095,550.00"
2138,2014-09-07,"3,213.00","3,150.00","3,149.00","3,150.00",0.00,90.00,"283,460.00"
2139,2014-09-04,"3,170.00","3,213.00","3,120.00","3,213.00",0.00,"2,570.00","8,089,214.00"
2140,2014-09-03,"3,490.00","3,421.00","3,170.00","3,170.00",0.00,806.00,"2,602,046.00"
2141,2014-08-31,"3,501.00","3,510.00","3,490.00","3,490.00",0.00,846.00,"2,961,070.00"
2142,2014-08-28,"3,425.00","3,620.00","3,493.00","3,501.00",0.00,"1,370.00","4,853,690.00"
2143,2014-08-27,"3,150.00","3,460.00","3,213.00","3,425.00",0.00,"1,836.00","6,264,669.00"
2144,2014-08-26,"3,322.00","3,455.00","3,110.00","3,150.00",0.00,"7,253.00","23,626,990.00"
2145,2014-08-25,"3,690.00","3,617.00","3,322.00","3,322.00",0.00,557.00,"1,866,588.00"
2146,2014-08-24,"4,100.00","4,018.00","3,690.00","3,690.00",0.00,169.00,"637,072.00"
2147,2014-08-19,"4,018.00","4,100.00","3,822.00","4,100.00",0.00,"1,186.00","4,634,210.00"
2148,2014-08-18,"4,100.00","4,018.00","4,018.00","4,018.00",0.00,47.00,"188,846.00"
2149,2014-08-14,"3,820.00","4,100.00","3,850.00","4,100.00",0.00,352.00,"1,373,760.00"
2150,2014-08-13,"3,805.00","3,820.00","3,800.00","3,820.00",0.00,801.00,"3,050,320.00"
2151,2014-08-12,"3,880.00","3,850.00","3,805.00","3,805.00",0.00,284.00,"1,084,535.00"
2152,2014-08-07,"3,950.00","3,900.00","3,870.00","3,880.00",0.00,"1,205.00","4,679,580.00"
2153,2014-08-06,"3,895.00","3,950.00","3,900.00","3,950.00",0.00,602.00,"2,353,600.00"
2154,2014-08-05,"3,900.00","3,900.00","3,875.00","3,895.00",0.00,"1,634.00","6,368,795.00"
2155,2014-08-04,"3,930.00","3,970.00","3,794.00","3,900.00",0.00,"4,345.00","17,062,498.00"
2156,2014-08-03,"4,000.00","3,990.00","3,900.00","3,930.00",0.00,"1,189.00","4,669,404.00"
2157,2014-07-31,"3,970.00","4,000.00","3,950.00","4,000.00",0.00,"1,937.00","7,728,347.00"
2158,2014-07-30,"4,000.00","4,020.00","3,920.00","3,970.00",0.00,"1,614.00","6,381,786.00"
2159,2014-07-28,"4,000.00","4,000.00","3,999.00","4,000.00",0.00,254.00,"1,015,800.00"
